trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10064022,08:44:30,08:45:00,5050,4, , , , 
10061690,16:13:30,16:14:00,5364,13, , , , 
10061690,16:30:30,16:33:00,5154,17, , , , 
10061690,16:52:00,16:52:30,5376,23, , , , 
10061769,19:03:30,19:04:00,5342,5, , , , 
10063942,18:02:00,18:03:00,1841,5, , , , 
10063942,18:51:30,18:52:00,2337,15, , , , 
10063942,19:13:30,19:14:00,1119,21, , , , 
10063944,09:05:00,09:05:00,1158,1, , , , 
10063944,10:09:00,10:14:00,2982,14, , , , 
10063949,16:16:00,16:17:00,1846,6, , , , 
10064022,10:03:00,10:04:00,1187,25, , , , 
10064024,12:42:00,12:43:00,2520,5, , , , 
10064024,13:52:00,13:52:00,5048,25, , , , 
10061693,07:13:00,07:13:30,5352,7, , , , 
10061693,08:18:30,08:19:00,5365,23, , , , 
10061693,08:22:30,08:23:00,5366,24, , , , 
10061693,08:30:30,08:33:00,5154,26, , , , 
10061696,13:24:00,13:24:00,734,1, , , , 
10063949,16:53:00,16:54:00,1228,12, , , , 
10061698,16:01:00,16:01:30,5378,2, , , , 
10061698,16:25:00,16:25:30,5368,9, , , , 
10061698,17:36:00,17:36:00,5093,26, , , , 
10063958,05:51:00,05:52:00,1634,6, , , , 
10063958,06:03:00,06:04:00,576,7, , , , 
10063958,06:10:00,06:11:00,2603,8, , , , 
10063959,10:05:00,10:06:00,3022,5, , , , 
10064034,10:35:00,10:36:00,858,26, , , , 
10061706,11:35:00,11:35:30,5356,3, , , , 
10061706,11:43:00,11:43:30,5359,6, , , , 
10061706,12:04:30,12:05:00,5362,11, , , , 
10061706,12:26:00,12:26:30,5367,16, , , , 
10063964,20:57:00,20:58:00,5057,9, , , , 
10063964,21:22:30,21:23:00,3468,16, , , , 
10064037,07:17:30,07:18:00,1719,14, , , , 
10064037,07:45:00,07:46:00,2520,21, , , , 
10064037,07:54:00,07:55:00,2604,23, , , , 
10061707,06:48:00,06:48:30,5151,16, , , , 
10061707,07:01:00,07:04:00,5152,19, , , , 
10061707,07:21:30,07:22:00,5366,24, , , , 
10061707,06:03:00,06:03:30,5348,3, , , , 
10061707,06:12:00,06:12:30,5350,5, , , , 
10061707,06:19:00,06:19:30,5352,7, , , , 
10061796,15:35:00,15:35:00,5048,1, , , , 
10063964,21:54:00,21:55:00,2604,23, , , , 
10063968,16:45:00,16:46:00,1711,3, , , , 
10063968,16:50:00,16:51:00,2716,4, , , , 
10063968,17:33:00,17:34:00,400,14, , , , 
10063970,13:39:00,13:39:00,1158,1, , , , 
10063970,13:45:00,13:46:00,400,2, , , , 
10064044,17:12:00,17:13:00,1698,7, , , , 
10061709,06:38:00,06:38:30,5362,11, , , , 
10061709,07:15:30,07:16:30,5369,19, , , , 
10061802,06:09:00,06:09:00,5053,1, , , , 
10063975,18:57:00,18:58:00,5057,9, , , , 
10063975,19:05:00,19:06:00,1707,11, , , , 
10064046,05:29:00,05:30:00,2223,3, , , , 
10064046,05:42:00,05:42:00,811,5, , , , 
10063881,08:19:00,08:20:00,2487,7, , , , 
10063881,09:14:00,09:15:00,5063,23, , , , 
10063603,17:11:00,17:11:30,5064,2, , , , 
10063697,12:45:00,12:46:00,2520,21, , , , 
10063697,13:00:00,13:01:00,2820,24, , , , 
10063699,18:47:00,18:48:00,937,2, , , , 
10063786,08:32:00,08:33:00,1841,5, , , , 
10063786,08:50:00,08:51:00,642,9, , , , 
10063786,08:57:00,09:02:00,2930,11, , , , 
10063884,22:18:00,22:18:00,1716,12, , , , 
10063886,17:45:00,17:46:00,2603,2, , , , 
10063610,18:58:00,18:59:00,3098,5, , , , 
10063699,19:47:30,19:48:00,2301,13, , , , 
10063703,16:53:30,16:54:00,1713,17, , , , 
10063703,16:58:30,16:59:00,1719,19, , , , 
10063703,17:03:30,17:04:00,3468,21, , , , 
10063795,18:26:00,18:27:00,807,11, , , , 
10063797,16:49:00,16:49:30,5060,6, , , , 
10063890,19:52:00,19:53:00,576,3, , , , 
10063890,20:18:00,20:19:00,1940,7, , , , 
10063703,17:16:00,17:17:00,3507,25, , , , 
10063704,17:34:30,17:35:00,1189,14, , , , 
10063797,17:12:00,17:13:00,1713,12, , , , 
10063797,17:17:30,17:18:00,1719,14, , , , 
10063797,17:33:00,17:35:00,1720,18, , , , 
10063799,19:47:00,19:48:00,1919,5, , , , 
10063803,06:19:30,06:20:00,1311,9, , , , 
10063803,06:41:30,06:42:00,2611,13, , , , 
10063622,18:47:00,18:47:00,2760,1, , , , 
10063622,20:00:00,20:01:00,618,13, , , , 
10063623,19:01:00,19:02:00,2437,4, , , , 
10063716,14:43:00,14:43:00,1089,1, , , , 
10063723,10:34:00,10:35:00,1940,3, , , , 
10063903,19:37:00,19:38:00,1688,4, , , , 
10063903,20:30:00,20:30:30,5057,17, , , , 
10063903,20:47:30,20:48:30,5064,24, , , , 
10063904,16:41:00,16:42:00,2392,4, , , , 
10063907,19:10:00,19:10:00,3123,1, , , , 
10063628,06:38:00,06:38:00,2919,1, , , , 
10063724,12:18:00,12:19:00,1940,7, , , , 
10063724,12:38:00,12:38:00,1202,9, , , , 
10063727,08:45:00,08:46:00,710,6, , , , 
10063727,09:09:30,09:10:00,1719,12, , , , 
10063727,09:27:30,09:28:00,5056,16, , , , 
10063810,18:52:00,18:53:00,85099,8, , , , 
10063813,18:50:00,18:51:00,1473,6, , , , 
10063813,19:07:00,19:08:00,1151,8, , , , 
10063473,12:54:00,12:55:00,1187,6, , , , 
10063473,13:05:00,13:06:00,58,8, , , , 
10063473,14:07:30,14:08:00,5073,24, , , , 
10063631,07:15:30,07:16:00,2337,9, , , , 
10063631,07:55:00,07:56:00,1841,19, , , , 
10063636,19:04:30,19:05:00,731,5, , , , 
10063733,06:07:30,06:08:00,1723,4, , , , 
10063473,14:10:30,14:11:00,5379,25, , , , 
10063478,14:49:00,14:50:00,2487,7, , , , 
10063478,15:07:30,15:08:00,1723,11, , , , 
10063640,22:15:00,22:16:00,2716,5, , , , 
10063733,06:47:30,06:48:30,5064,17, , , , 
10063733,06:03:00,06:04:00,1718,2, , , , 
10063822,12:06:00,12:07:00,85099,2, , , , 
10063822,12:18:00,12:19:00,1492,7, , , , 
10063481,05:35:00,05:35:00,5048,1, , , , 
10063481,05:49:00,05:49:30,5379,6, , , , 
10063482,18:16:30,18:17:00,5049,28, , , , 
10063482,18:20:30,18:21:00,5064,29, , , , 
10063482,16:54:00,16:55:00,1187,6, , , , 
10063482,17:04:00,17:05:00,58,8, , , , 
10063557,16:06:00,16:07:00,85099,2, , , , 
10063645,20:47:00,20:48:00,2923,4, , , , 
10063645,21:05:00,21:06:00,58,8, , , , 
10063739,13:56:00,13:57:00,3595,5, , , , 
10063739,14:01:00,14:02:00,3596,6, , , , 
10063742,07:53:00,07:54:00,2337,11, , , , 
10063743,09:27:00,09:28:00,405,4, , , , 
10063743,10:06:00,10:07:00,2345,13, , , , 
10063743,10:23:30,10:24:00,1713,17, , , , 
10063828,20:35:00,20:36:00,2982,14, , , , 
10063828,20:15:30,20:16:00,1754,8, , , , 
10063829,18:59:30,19:00:00,2632,4, , , , 
10063557,16:24:00,16:24:00,2994,9, , , , 
10063654,21:39:30,21:40:00,5061,21, , , , 
10063654,21:44:00,21:45:00,5063,23, , , , 
10063654,20:37:00,20:38:00,1688,4, , , , 
10063654,20:55:00,20:57:00,1720,8, , , , 
10063654,21:03:00,21:04:00,1718,9, , , , 
10063747,05:56:00,05:57:00,2651,4, , , , 
10063750,20:24:00,20:25:00,2757,5, , , , 
10063747,06:29:00,06:30:00,2143,10, , , , 
10063747,06:50:00,06:51:00,2046,15, , , , 
10063832,14:48:30,14:49:00,1329,6, , , , 
10063832,15:16:00,15:17:00,2151,11, , , , 
10063833,07:27:30,07:28:00,950,12, , , , 
10063833,07:45:00,07:50:00,1930,15, , , , 
10063833,07:59:00,08:00:00,2982,18, , , , 
10063835,15:40:00,15:44:00,1575,5, , , , 
10063835,15:48:30,15:49:00,1329,6, , , , 
10063835,16:07:00,16:08:00,1228,9, , , , 
10063835,16:16:00,16:17:00,2151,11, , , , 
10063667,15:38:00,15:39:00,3018,17, , , , 
10063756,20:38:00,20:39:00,3032,4, , , , 
10063757,06:36:00,06:36:00,2994,1, , , , 
10063758,07:54:30,07:55:30,5058,8, , , , 
10063758,08:15:00,08:16:00,1714,13, , , , 
10063758,08:25:00,08:26:00,1718,17, , , , 
10063758,08:39:00,08:40:00,2487,19, , , , 
10063573,15:05:00,15:06:00,455,4, , , , 
10063573,15:12:30,15:13:00,2808,5, , , , 
10063573,15:49:30,15:50:00,1258,11, , , , 
10063573,15:53:00,15:54:00,1228,12, , , , 
10063573,16:05:00,16:06:00,2993,14, , , , 
10063573,16:45:00,16:45:00,1550,20, , , , 
10063575,19:57:00,19:59:00,2112,7, , , , 
10063575,20:11:00,20:12:00,472,9, , , , 
10063763,07:10:00,07:11:00,2981,13, , , , 
10063763,07:20:00,07:20:00,193,16, , , , 
10063763,06:28:00,06:30:00,2640,7, , , , 
10063577,17:00:00,17:01:00,1066,7, , , , 
10063577,17:03:00,17:04:00,1964,8, , , , 
10063579,06:57:00,06:58:00,1974,3, , , , 
10063579,07:06:00,07:07:00,1128,5, , , , 
10063580,18:39:00,18:40:00,766,8, , , , 
10063678,08:24:00,08:25:00,2228,2, , , , 
10063678,08:37:00,08:38:00,1596,4, , , , 
10063681,05:33:30,05:34:00,1704,4, , , , 
10063681,05:48:30,05:49:00,2513,6, , , , 
10063681,06:35:30,06:36:00,813,13, , , , 
10063767,18:31:00,18:32:00,1208,4, , , , 
10063767,19:01:00,19:02:00,1841,11, , , , 
10063767,19:13:00,19:14:00,1711,13, , , , 
10063767,19:21:00,19:21:00,1715,15, , , , 
10063856,07:44:30,07:45:00,5050,4, , , , 
10063856,08:27:00,08:28:00,1711,14, , , , 
10063856,08:39:00,08:40:00,3169,17, , , , 
10063582,24:10:00,24:11:00,3169,23, , , , 
10063582,22:52:00,22:53:00,1029,3, , , , 
10063582,23:07:00,23:09:00,1393,6, , , , 
10063585,22:08:00,22:09:00,905,9, , , , 
10063586,21:55:00,21:55:00,461,20, , , , 
10063587,20:22:00,20:22:00,1715,1, , , , 
10063587,20:32:00,20:33:00,2716,4, , , , 
10063587,21:05:00,21:06:00,388,11, , , , 
10063683,06:45:00,06:46:00,2603,2, , , , 
10063683,06:52:00,06:53:00,576,3, , , , 
10063684,13:52:00,13:53:00,1712,3, , , , 
10063684,14:04:00,14:05:00,1720,6, , , , 
10063684,14:41:00,14:42:00,736,15, , , , 
10063684,14:56:00,14:57:00,746,18, , , , 
10063772,18:50:00,18:51:00,2716,4, , , , 
10063772,19:09:00,19:10:00,2696,8, , , , 
10063775,16:40:30,16:41:00,1754,3, , , , 
10063775,16:48:30,16:49:00,438,5, , , , 
10063775,17:03:30,17:04:00,401,8, , , , 
10063861,20:14:00,20:14:00,1715,1, , , , 
10063594,23:25:00,23:26:00,2223,3, , , , 
10063689,13:05:00,13:05:00,2046,1, , , , 
10063689,13:27:00,13:28:00,615,5, , , , 
10063690,06:39:00,06:40:00,2392,4, , , , 
10063865,10:40:00,10:44:00,1575,5, , , , 
10063865,11:39:00,11:40:00,1846,15, , , , 
10063865,11:43:30,11:44:00,2808,16, , , , 
10063867,06:05:30,06:06:00,5052,9, , , , 
10063603,17:55:00,17:56:00,1718,17, , , , 
10063695,07:28:00,07:29:00,2820,2, , , , 
10063695,07:33:00,07:34:00,2604,3, , , , 
10063695,08:09:30,08:10:00,1719,12, , , , 
10063695,08:27:30,08:28:00,5056,16, , , , 
10063695,08:32:00,08:32:30,5058,18, , , , 
10063697,11:41:00,11:41:30,5064,2, , , , 
10063697,11:43:30,11:44:00,5063,3, , , , 
10063697,11:54:30,11:55:30,5058,8, , , , 
10063782,09:19:00,09:20:00,2487,7, , , , 
10063782,09:37:30,09:38:00,1723,11, , , , 
10063782,09:42:00,09:43:00,1714,13, , , , 
10063782,10:00:00,10:00:30,5057,17, , , , 
10063782,10:02:00,10:02:30,5058,18, , , , 
10063784,07:28:30,07:29:00,3071,2, , , , 
10063786,09:09:00,09:10:00,3074,13, , , , 
10063786,09:35:00,09:36:00,1930,19, , , , 
10063786,09:43:30,09:44:00,1119,21, , , , 
10063879,06:50:00,06:51:00,1721,2, , , , 
10063879,07:29:00,07:30:00,2036,11, , , , 
10062148,05:55:30,05:56:30,5318,2, , , , 
10062148,05:59:00,05:59:30,5317,3, , , , 
10062233,12:15:30,12:16:30,1707,3, , , , 
10062233,12:28:30,12:29:30,5048,13, , , , 
10062233,12:59:00,13:00:00,5317,22, , , , 
10062233,13:21:00,13:21:30,5320,25, , , , 
10062233,13:35:30,13:36:00,5323,28, , , , 
10062233,13:37:30,13:38:00,5324,29, , , , 
10062324,05:20:00,05:20:00,1715,1, , , , 
10062324,05:46:00,05:47:00,1717,13, , , , 
10062324,06:22:00,06:22:00,779,21, , , , 
10062327,22:00:00,22:01:00,905,7, , , , 
10062071,12:45:00,12:46:00,1707,3, , , , 
10062071,13:00:30,13:01:00,5073,11, , , , 
10062071,13:11:00,13:11:30,5087,14, , , , 
10062071,12:38:00,12:38:00,5053,1, , , , 
10062075,12:17:30,12:18:00,5054,23, , , , 
10062153,08:14:30,08:18:30,5088,15, , , , 
10062153,08:21:30,08:22:30,5089,16, , , , 
10062153,08:25:00,08:26:00,5090,17, , , , 
10062153,08:37:00,08:37:30,5092,19, , , , 
10062332,16:25:00,16:26:00,400,2, , , , 
10062332,16:49:00,16:50:00,2696,8, , , , 
10062333,11:34:00,11:35:00,2894,2, , , , 
10062337,07:54:00,07:55:00,3596,2, , , , 
10062337,08:20:00,08:20:00,2919,7, , , , 
10062341,07:13:00,07:14:00,2391,4, , , , 
10062081,15:08:30,15:09:30,5314,6, , , , 
10062169,20:56:00,20:57:00,5342,20, , , , 
10062254,13:03:00,13:03:00,5098,1, , , , 
10062254,13:37:00,13:38:00,5089,11, , , , 
10062254,13:51:30,13:52:30,5086,14, , , , 
10062254,13:56:00,13:57:00,5046,15, , , , 
10062254,14:22:00,14:22:00,5053,26, , , , 
10062090,06:14:30,06:15:00,5070,8, , , , 
10062177,18:11:30,18:12:00,5095,4, , , , 
10062177,18:24:00,18:24:30,5092,8, , , , 
10062177,18:28:00,18:31:00,5091,9, , , , 
10062177,18:48:00,18:48:30,5087,13, , , , 
10062179,14:34:00,14:35:00,5090,5, , , , 
10062179,14:41:00,14:45:00,5088,7, , , , 
10062179,15:10:30,15:11:30,5065,18, , , , 
10062179,15:14:00,15:15:00,1707,19, , , , 
10062011,18:56:30,18:57:00,5097,25, , , , 
10062012,13:46:00,13:46:00,5346,1, , , , 
10062012,13:49:30,13:51:00,5345,2, , , , 
10062012,14:19:00,14:20:00,5337,10, , , , 
10062012,14:47:00,14:47:00,5053,24, , , , 
10062011,18:00:30,18:01:00,5073,11, , , , 
10062011,18:45:30,18:48:00,5094,21, , , , 
10062019,09:26:00,09:26:30,5054,23, , , , 
10062104,14:24:30,14:25:30,5309,20, , , , 
10062104,14:47:30,14:48:00,5054,32, , , , 
10062273,07:09:00,07:09:00,5053,1, , , , 
10062273,07:15:30,07:16:30,1707,3, , , , 
10062273,07:46:00,07:46:30,5313,18, , , , 
10062104,13:45:30,13:50:00,5319,10, , , , 
10062104,14:08:30,14:09:30,5314,15, , , , 
10062104,14:11:00,14:11:30,5313,16, , , , 
10062107,17:20:00,17:20:30,5054,2, , , , 
10062278,06:51:00,06:51:30,5073,7, , , , 
10062279,14:42:00,14:42:30,5049,3, , , , 
10062109,06:07:00,06:07:00,5053,15, , , , 
10062199,14:10:00,14:10:00,5319,24, , , , 
10062282,18:35:00,18:35:00,5048,1, , , , 
10062282,18:38:00,18:38:30,5064,2, , , , 
10062287,13:05:00,13:05:30,5315,5, , , , 
10062287,13:20:30,13:21:30,5310,10, , , , 
10062287,13:24:30,13:25:30,5309,11, , , , 
10062288,08:14:30,08:15:30,5338,9, , , , 
10062210,07:48:00,07:48:30,5087,13, , , , 
10062210,07:56:00,07:57:00,5046,15, , , , 
10062288,08:19:00,08:20:00,5337,10, , , , 
10062297,20:00:00,20:01:00,5343,21, , , , 
10062297,20:09:00,20:10:00,5345,23, , , , 
10062133,11:33:00,11:34:00,5314,15, , , , 
10062133,11:47:30,11:48:30,5048,21, , , , 
10062133,12:00:30,12:01:30,1707,31, , , , 
10062223,13:32:30,13:34:30,5048,13, , , , 
10062059,06:38:00,06:38:30,5336,14, , , , 
10063124,09:24:00,09:24:00,1716,12, , , , 
10063530,08:58:00,08:59:00,3098,5, , , , 
10063530,09:38:00,09:39:00,3018,17, , , , 
10063530,09:43:00,09:44:00,2713,18, , , , 
10063534,07:50:00,07:51:00,2716,4, , , , 
10063534,08:19:00,08:20:00,899,10, , , , 
10061984,18:41:00,18:41:30,5311,16, , , , 
10061984,19:10:00,19:10:00,5319,24, , , , 
10061984,18:09:00,18:09:00,5053,1, , , , 
10063162,08:26:00,08:27:00,1225,8, , , , 
10063162,09:00:00,09:01:00,618,13, , , , 
10063162,09:29:00,09:30:00,1632,18, , , , 
10063162,09:35:00,09:36:00,365,19, , , , 
10063536,14:49:30,14:50:00,401,3, , , , 
10063536,15:15:30,15:16:00,1754,8, , , , 
10063538,20:10:00,20:10:00,2035,7, , , , 
10061991,17:44:30,17:45:30,5338,16, , , , 
10061991,18:09:00,18:10:00,5345,23, , , , 
10061989,13:11:30,13:13:30,5048,13, , , , 
10061989,13:27:00,13:28:30,5314,19, , , , 
10061908,19:50:00,19:50:00,5319,1, , , , 
10061908,20:13:30,20:14:30,5312,8, , , , 
10063167,09:41:00,09:41:00,1158,15, , , , 
10063545,19:41:00,19:42:00,1551,2, , , , 
10061995,20:11:30,20:12:00,5054,2, , , , 
10061995,20:37:30,20:38:00,5310,15, , , , 
10061995,20:48:00,20:49:00,5314,19, , , , 
10061995,20:52:00,20:53:00,5315,20, , , , 
10061995,20:59:00,21:00:00,5317,22, , , , 
10061995,21:10:00,21:10:00,5319,24, , , , 
10063167,08:45:00,08:46:00,1711,3, , , , 
10063167,09:05:00,09:06:00,1230,7, , , , 
10063169,06:59:00,07:00:00,2573,3, , , , 
10063169,07:49:30,07:50:00,1258,11, , , , 
10063169,08:08:30,08:09:00,1329,15, , , , 
10063553,16:32:00,16:33:00,1711,17, , , , 
10063554,06:19:00,06:20:00,2836,2, , , , 
10063173,07:23:00,07:23:00,1858,1, , , , 
10063136,07:46:00,07:47:00,1404,5, , , , 
10061928,07:56:30,07:57:00,5097,25, , , , 
10061928,07:59:00,07:59:00,5098,26, , , , 
10063140,09:00:00,09:01:00,1066,7, , , , 
10063141,08:39:00,08:40:00,1761,10, , , , 
10063141,08:46:00,08:47:00,1930,11, , , , 
10063141,08:51:30,08:52:00,2612,12, , , , 
10061848,13:35:00,13:35:00,5048,1, , , , 
10061848,13:38:00,13:38:30,5064,2, , , , 
10061848,13:42:00,13:42:30,5049,3, , , , 
10061848,13:58:30,13:58:30,2696,9, , , , 
10061940,07:47:30,07:48:00,5329,2, , , , 
10061940,08:11:30,08:12:00,5263,10, , , , 
10063182,06:39:00,06:40:00,899,6, , , , 
10063182,06:49:00,06:50:00,2696,8, , , , 
10063182,07:07:00,07:08:00,2716,12, , , , 
10063483,13:17:00,13:17:00,1089,8, , , , 
10061858,19:55:00,19:56:00,5344,3, , , , 
10061858,20:06:00,20:06:30,5341,6, , , , 
10061858,20:12:00,20:12:30,5339,8, , , , 
10061858,20:14:30,20:15:30,5338,9, , , , 
10061858,20:19:00,20:20:00,5337,10, , , , 
10061858,20:21:30,20:22:30,5336,11, , , , 
10063487,21:35:00,21:36:00,1707,11, , , , 
10063487,22:19:00,22:20:00,1688,22, , , , 
10063493,13:22:00,13:23:00,2894,2, , , , 
10063493,13:28:00,13:29:00,1153,3, , , , 
10063495,23:21:00,23:21:00,1715,15, , , , 
10063502,15:39:00,15:40:00,2487,19, , , , 
10063511,10:47:00,10:48:00,2923,4, , , , 
10063513,12:41:00,12:41:00,1158,15, , , , 
10063119,16:39:30,16:40:00,1719,12, , , , 
10063119,16:57:30,16:58:00,5056,16, , , , 
10063520,13:58:00,13:59:00,2820,2, , , , 
10063520,14:19:00,14:20:00,2487,7, , , , 
10063520,14:37:30,14:38:00,1723,11, , , , 
10063520,14:42:00,14:43:00,1714,13, , , , 
10061892,17:53:30,17:54:00,5052,8, , , , 
10064387,22:09:30,22:10:30,1707,22, , , , 
10064387,21:25:00,21:26:00,5344,3, , , , 
10064387,21:33:30,21:34:00,5342,5, , , , 
10064388,13:26:30,13:27:30,5062,10, , , , 
10064389,10:59:30,11:00:00,5262,7, , , , 
10064389,11:18:00,11:18:00,1707,18, , , , 
10064391,09:19:30,09:20:30,5409,8, , , , 
10064391,08:55:00,08:55:00,819,1, , , , 
10065998,11:14:00,11:15:00,2906,7, , , , 
10065999,12:08:00,12:08:00,779,1, , , , 
10065999,12:13:00,12:14:00,1386,2, , , , 
10065999,13:16:00,13:17:00,1581,20, , , , 
10066086,24:32:00,24:33:00,2909,20, , , , 
10066086,24:42:00,24:42:00,1917,22, , , , 
10066094,19:20:00,19:20:00,1158,3, , , , 
10066097,17:21:00,17:22:00,1841,4, , , , 
10066098,17:12:00,17:13:00,1158,3, , , , 
10066101,10:46:00,10:46:00,1715,23, , , , 
10066101,09:07:00,09:07:00,1550,1, , , , 
10066101,09:17:30,09:18:00,2612,4, , , , 
10064307,08:46:00,08:46:30,5359,15, , , , 
10064307,08:48:00,08:48:30,5151,16, , , , 
10064304,09:59:00,10:01:30,5152,10, , , , 
10064304,10:04:30,10:05:00,5362,11, , , , 
10064304,10:13:30,10:14:00,5364,13, , , , 
10064304,10:52:00,10:52:30,5376,23, , , , 
10064306,13:39:00,13:39:30,5366,12, , , , 
10064306,15:07:30,15:07:30,5051,35, , , , 
10064393,13:33:00,13:33:30,5334,7, , , , 
10064396,09:21:30,09:22:30,5264,5, , , , 
10064393,14:09:30,14:10:00,5054,23, , , , 
10064395,10:25:00,10:25:30,5264,16, , , , 
10064395,10:40:00,10:40:00,5276,20, , , , 
10064397,14:20:00,14:20:30,5340,18, , , , 
10064398,08:26:30,08:27:00,1707,18, , , , 
10064398,08:03:00,08:03:30,5264,5, , , , 
10064398,08:14:00,08:14:30,5048,8, , , , 
10066003,18:58:00,18:59:00,1583,5, , , , 
10066003,19:23:00,19:24:00,1714,11, , , , 
10066004,06:04:00,06:04:00,1715,1, , , , 
10066004,06:26:00,06:27:00,453,6, , , , 
10066005,15:24:00,15:24:30,5048,16, , , , 
10066005,14:55:00,14:55:00,1728,1, , , , 
10066007,06:48:00,06:49:00,1841,5, , , , 
10066008,14:07:00,14:07:00,2919,1, , , , 
10066008,14:22:00,14:23:00,932,4, , , , 
10066008,14:28:00,14:29:00,1201,5, , , , 
10066010,05:41:00,05:42:00,3119,6, , , , 
10066010,06:12:00,06:12:00,1715,15, , , , 
10066102,18:40:00,18:41:00,950,8, , , , 
10066102,19:00:00,19:01:00,2930,13, , , , 
10066103,18:08:00,18:09:00,1229,6, , , , 
10066104,08:18:00,08:19:00,2716,5, , , , 
10066107,08:02:00,08:02:00,632,1, , , , 
10066105,12:54:00,12:56:00,2919,7, , , , 
10066106,18:35:00,18:35:00,1728,20, , , , 
10066108,16:21:00,16:22:00,1711,3, , , , 
10066108,16:32:00,16:33:00,1841,5, , , , 
10064311,20:58:00,20:58:30,5348,33, , , , 
10064308,22:13:30,22:13:30,5154,10, , , , 
10064309,19:14:00,19:14:30,5364,22, , , , 
10064310,16:42:00,16:42:30,5352,29, , , , 
10064310,16:49:00,16:49:30,5350,31, , , , 
10064312,10:12:00,10:12:30,5350,5, , , , 
10064312,11:01:00,11:04:00,5152,19, , , , 
10064312,11:21:30,11:22:00,5366,24, , , , 
10064312,11:28:30,11:31:00,5154,26, , , , 
10064399,15:12:00,15:13:00,5266,2, , , , 
10064399,15:21:30,15:22:30,5264,5, , , , 
10064400,21:42:00,21:43:00,5057,9, , , , 
10064401,20:03:00,20:03:00,5053,20, , , , 
10064403,18:47:00,18:47:30,5058,6, , , , 
10064403,18:49:00,18:49:30,5059,7, , , , 
10064403,18:56:30,18:57:30,5062,10, , , , 
10064404,11:20:00,11:20:30,5264,16, , , , 
10064404,11:33:30,11:34:00,5332,20, , , , 
10064405,19:33:00,19:33:00,5053,20, , , , 
10064406,16:37:00,16:37:00,5276,1, , , , 
10066011,04:51:00,04:52:00,2437,4, , , , 
10066011,05:45:00,05:46:00,3061,17, , , , 
10066012,17:39:00,17:40:00,2147,3, , , , 
10066108,17:05:30,17:06:00,891,12, , , , 
10066108,17:13:00,17:14:00,634,14, , , , 
10066108,17:20:00,17:21:00,950,16, , , , 
10066108,17:35:00,17:36:00,1930,19, , , , 
10066109,08:59:00,09:00:00,1846,28, , , , 
10066109,09:40:00,09:41:00,2916,38, , , , 
10066111,08:07:00,08:08:00,1174,5, , , , 
10066111,08:43:30,08:44:00,1719,15, , , , 
10066111,08:48:30,08:49:00,3468,17, , , , 
10066112,13:32:00,13:33:00,3169,4, , , , 
10066112,13:41:30,13:42:00,1723,7, , , , 
10066112,13:53:30,13:54:00,3099,11, , , , 
10066112,14:05:00,14:06:00,2345,14, , , , 
10064313,13:28:30,13:31:00,5154,26, , , , 
10064314,18:22:30,18:23:00,5369,8, , , , 
10064314,18:38:30,18:39:00,5366,12, , , , 
10064314,18:50:30,18:51:00,5363,15, , , , 
10064314,19:25:00,19:25:30,5356,24, , , , 
10064316,16:48:00,16:48:30,5151,16, , , , 
10064316,17:21:30,17:22:00,5366,24, , , , 
10064316,17:28:30,17:31:00,5154,26, , , , 
10064317,07:10:30,07:11:00,5375,6, , , , 
10064322,08:48:30,08:49:00,5375,6, , , , 
10064409,18:23:00,18:24:00,5341,19, , , , 
10064408,08:07:00,08:07:00,5276,1, , , , 
10064411,13:04:30,13:05:30,5073,3, , , , 
10064411,13:19:30,13:20:30,5409,8, , , , 
10064413,08:38:30,08:39:30,5409,6, , , , 
10066015,19:09:00,19:10:00,636,6, , , , 
10066015,19:14:00,19:15:00,2906,7, , , , 
10066015,19:26:00,19:31:00,1853,9, , , , 
10066015,19:35:00,19:36:00,635,10, , , , 
10066018,15:31:00,15:32:00,1712,2, , , , 
10066018,16:49:00,16:49:00,193,20, , , , 
10066019,14:43:00,14:44:00,1085,14, , , , 
10066020,20:15:00,20:16:00,1714,3, , , , 
10066020,20:33:00,20:35:00,1720,8, , , , 
10066020,20:42:00,20:43:00,710,10, , , , 
10066021,13:39:00,13:40:00,424,7, , , , 
10066021,13:52:00,13:52:00,632,10, , , , 
10066113,11:34:00,11:35:00,1715,4, , , , 
10066113,12:16:00,12:17:00,5266,22, , , , 
10066113,12:22:00,12:22:00,5276,23, , , , 
10066114,23:52:00,23:53:00,1718,13, , , , 
10066114,23:56:30,23:57:00,1723,15, , , , 
10066114,24:51:00,24:51:00,1393,29, , , , 
10066115,13:29:00,13:29:00,1728,1, , , , 
